                  epoch,         train/box_loss,         train/seg_loss,         train/cls_loss,         train/dfl_loss,   metrics/precision(B),      metrics/recall(B),       metrics/mAP50(B),    metrics/mAP50-95(B),   metrics/precision(M),      metrics/recall(M),       metrics/mAP50(M),    metrics/mAP50-95(M),           val/box_loss,           val/seg_loss,           val/cls_loss,           val/dfl_loss,                 lr/pg0,                 lr/pg1,                 lr/pg2
                      1,                      0,                      0,                 100.02,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                 21.516,                      0,              2.142e-05,              2.142e-05,              2.142e-05
                      2,                      0,                      0,                    100,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                 21.516,                      0,             4.9733e-05,             4.9733e-05,             4.9733e-05
                      3,                      0,                      0,                  99.23,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                 21.516,                      0,             7.7762e-05,             7.7762e-05,             7.7762e-05
                      4,                      0,                      0,                 97.709,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                 21.516,                      0,             0.00010551,             0.00010551,             0.00010551
                      5,                      0,                      0,                 96.277,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                 21.516,                      0,             0.00013297,             0.00013297,             0.00013297
                      6,                      0,                      0,                 95.256,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                 21.531,                      0,             0.00016016,             0.00016016,             0.00016016
                      7,                      0,                      0,                 94.235,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                 21.594,                      0,             0.00018705,             0.00018705,             0.00018705
                      8,                      0,                      0,                 93.043,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                 22.125,                      0,             0.00021367,             0.00021367,             0.00021367
                      9,                      0,                      0,                 91.647,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                 23.531,                      0,                0.00024,                0.00024,                0.00024
                     10,                      0,                      0,                  90.06,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                 25.578,                      0,             0.00026605,             0.00026605,             0.00026605
                     11,                      0,                      0,                 88.401,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                 25.391,                      0,             0.00029182,             0.00029182,             0.00029182
                     12,                      0,                      0,                 86.641,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                 22.578,                      0,             0.00031731,             0.00031731,             0.00031731
                     13,                      0,                      0,                 84.967,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                 22.094,                      0,             0.00034251,             0.00034251,             0.00034251
                     14,                      0,                      0,                 84.853,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                 21.906,                      0,             0.00036743,             0.00036743,             0.00036743
                     15,                      0,                      0,                 84.204,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                 21.547,                      0,             0.00039207,             0.00039207,             0.00039207
                     16,                      0,                      0,                 83.221,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                 21.172,                      0,             0.00041642,             0.00041642,             0.00041642
