                  epoch,         train/box_loss,         train/cls_loss,         train/dfl_loss,   metrics/precision(B),      metrics/recall(B),       metrics/mAP50(B),    metrics/mAP50-95(B),           val/box_loss,           val/cls_loss,           val/dfl_loss,                 lr/pg0,                 lr/pg1,                 lr/pg2
                      1,                      0,                 78.982,                      0,                      0,                      0,                      0,                      0,                      0,                 109.04,                      0,             0.00010002,             0.00010002,             0.00010002
                      2,                      0,                 75.028,                      0,                      0,                      0,                      0,                      0,                      0,                 108.96,                      0,             0.00020598,             0.00020598,             0.00020598
                      3,                      0,                  68.47,                      0,                      0,                      0,                      0,                      0,                      0,                 106.89,                      0,             0.00030039,             0.00030039,             0.00030039
                      4,                      0,                 63.961,                      0,                      0,                      0,                      0,                      0,                      0,                 102.24,                      0,             0.00038325,             0.00038325,             0.00038325
                      5,                      0,                 59.845,                      0,                      0,                      0,                      0,                      0,                      0,                 97.759,                      0,             0.00045456,             0.00045456,             0.00045456
                      6,                      0,                 61.506,                      0,                      0,                      0,                      0,                      0,                      0,                 196.42,                      0,             0.00051431,             0.00051431,             0.00051431
                      7,                      0,                 56.564,                      0,                      0,                      0,                      0,                      0,                      0,                 284.78,                      0,             0.00056251,             0.00056251,             0.00056251
                      8,                      0,                 54.554,                      0,                      0,                      0,                      0,                      0,                      0,                 66.543,                      0,             0.00059916,             0.00059916,             0.00059916
                      9,                      0,                 53.078,                      0,                      0,                      0,                      0,                      0,                      0,                 188.44,                      0,             0.00062426,             0.00062426,             0.00062426
                     10,                      0,                 51.753,                      0,                      0,                      0,                      0,                      0,                      0,                 68.802,                      0,              0.0006378,              0.0006378,              0.0006378
                     11,                      0,                 50.632,                      0,                      0,                      0,                      0,                      0,                      0,                 77.671,                      0,             0.00063979,             0.00063979,             0.00063979
                     12,                      0,                 49.579,                      0,                      0,                      0,                      0,                      0,                      0,                 60.537,                      0,             0.00063023,             0.00063023,             0.00063023
                     13,                      0,                 48.689,                      0,                      0,                      0,                      0,                      0,                      0,                 60.635,                      0,             0.00060912,             0.00060912,             0.00060912
                     14,                      0,                 48.394,                      0,                      0,                      0,                      0,                      0,                      0,                 204.63,                      0,             0.00057646,             0.00057646,             0.00057646
                     15,                      0,                 48.419,                      0,                      0,                      0,                      0,                      0,                      0,                 613.85,                      0,             0.00051177,             0.00051177,             0.00051177
                     16,                      0,                 48.562,                      0,                      0,                      0,                      0,                      0,                      0,                 1584.3,                      0,             0.00051177,             0.00051177,             0.00051177
                     17,                      0,                 46.809,                      0,                      0,                      0,                      0,                      0,                      0,                 1050.7,                      0,             0.00042925,             0.00042925,             0.00042925
                     18,                      0,                 46.518,                      0,                      0,                      0,                      0,                      0,                      0,                 256.26,                      0,             0.00034674,             0.00034674,             0.00034674
                     19,                      0,                 46.132,                      0,                      0,                      0,                      0,                      0,                      0,                 67.998,                      0,             0.00026422,             0.00026422,             0.00026422
                     20,                      0,                 45.723,                      0,                      0,                      0,                      0,                      0,                      0,                  63.85,                      0,              0.0001817,              0.0001817,              0.0001817
