                  epoch,         train/box_loss,         train/seg_loss,         train/cls_loss,         train/dfl_loss,   metrics/precision(B),      metrics/recall(B),       metrics/mAP50(B),    metrics/mAP50-95(B),   metrics/precision(M),      metrics/recall(M),       metrics/mAP50(M),    metrics/mAP50-95(M),           val/box_loss,           val/seg_loss,           val/cls_loss,           val/dfl_loss,                 lr/pg0,                 lr/pg1,                 lr/pg2
                      1,                      0,                      0,                 120.01,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                 17.219,                      0,               7.14e-06,               7.14e-06,               7.14e-06
                      2,                      0,                      0,                 120.02,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                 17.219,                      0,             2.1314e-05,             2.1314e-05,             2.1314e-05
                      3,                      0,                      0,                 119.98,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                 17.219,                      0,             3.5347e-05,             3.5347e-05,             3.5347e-05
                      4,                      0,                      0,                 119.99,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                 17.219,                      0,             4.9238e-05,             4.9238e-05,             4.9238e-05
                      5,                      0,                      0,                 119.21,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                 17.219,                      0,             6.2988e-05,             6.2988e-05,             6.2988e-05
                      6,                      0,                      0,                 118.28,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                 17.219,                      0,             7.6596e-05,             7.6596e-05,             7.6596e-05
                      7,                      0,                      0,                 117.32,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                 17.219,                      0,             9.0063e-05,             9.0063e-05,             9.0063e-05
                      8,                      0,                      0,                 116.36,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                 17.219,                      0,             0.00010339,             0.00010339,             0.00010339
                      9,                      0,                      0,                 115.34,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                 17.219,                      0,             0.00011657,             0.00011657,             0.00011657
                     10,                      0,                      0,                 114.79,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                 17.219,                      0,             0.00012962,             0.00012962,             0.00012962
                     11,                      0,                      0,                 114.12,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                 17.266,                      0,             0.00014252,             0.00014252,             0.00014252
                     12,                      0,                      0,                 113.42,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                 17.297,                      0,             0.00015528,             0.00015528,             0.00015528
                     13,                      0,                      0,                 112.71,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                 17.406,                      0,              0.0001679,              0.0001679,              0.0001679
                     14,                      0,                      0,                 111.99,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                  17.75,                      0,             0.00018037,             0.00018037,             0.00018037
                     15,                      0,                      0,                 111.22,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                 18.234,                      0,             0.00019271,             0.00019271,             0.00019271
                     16,                      0,                      0,                 110.39,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                 18.688,                      0,             0.00020491,             0.00020491,             0.00020491
                     17,                      0,                      0,                 109.65,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                 19.078,                      0,             0.00021696,             0.00021696,             0.00021696
                     18,                      0,                      0,                 108.74,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                 19.469,                      0,             0.00022887,             0.00022887,             0.00022887
                     19,                      0,                      0,                 107.94,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                 19.531,                      0,             0.00024064,             0.00024064,             0.00024064
                     20,                      0,                      0,                 107.03,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                 19.531,                      0,             0.00025227,             0.00025227,             0.00025227
                     21,                      0,                      0,                 106.12,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                 19.219,                      0,             0.00026376,             0.00026376,             0.00026376
                     22,                      0,                      0,                 105.25,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                 19.406,                      0,             0.00027511,             0.00027511,             0.00027511
                     23,                      0,                      0,                 104.17,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                 20.109,                      0,             0.00028631,             0.00028631,             0.00028631
                     24,                      0,                      0,                 103.33,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                 19.312,                      0,             0.00029737,             0.00029737,             0.00029737
                     25,                      0,                      0,                 102.49,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                 19.547,                      0,              0.0003083,              0.0003083,              0.0003083
                     26,                      0,                      0,                 102.03,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                 23.438,                      0,             0.00031908,             0.00031908,             0.00031908
                     27,                      0,                      0,                 101.65,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                 24.812,                      0,             0.00032972,             0.00032972,             0.00032972
                     28,                      0,                      0,                 100.62,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                 24.812,                      0,             0.00034022,             0.00034022,             0.00034022
                     29,                      0,                      0,                 100.33,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                 19.656,                      0,             0.00035057,             0.00035057,             0.00035057
                     30,                      0,                      0,                 100.13,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                 19.297,                      0,             0.00036079,             0.00036079,             0.00036079
                     31,                      0,                      0,                 100.23,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                 19.297,                      0,             0.00037086,             0.00037086,             0.00037086
                     32,                      0,                      0,                 99.561,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                 18.406,                      0,              0.0003808,              0.0003808,              0.0003808
                     33,                      0,                      0,                 99.713,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                 34.062,                      0,             0.00039059,             0.00039059,             0.00039059
                     34,                      0,                      0,                 98.954,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                 34.062,                      0,             0.00040024,             0.00040024,             0.00040024
