                  epoch,         train/box_loss,         train/seg_loss,         train/cls_loss,         train/dfl_loss,   metrics/precision(B),      metrics/recall(B),       metrics/mAP50(B),    metrics/mAP50-95(B),   metrics/precision(M),      metrics/recall(M),       metrics/mAP50(M),    metrics/mAP50-95(M),           val/box_loss,           val/seg_loss,           val/cls_loss,           val/dfl_loss,                 lr/pg0,                 lr/pg1,                 lr/pg2
                      1,                      0,                      0,                 109.36,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                 15.062,                      0,              1.428e-05,              1.428e-05,              1.428e-05
                      2,                      0,                      0,                  109.3,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                 15.062,                      0,             3.5523e-05,             3.5523e-05,             3.5523e-05
                      3,                      0,                      0,                 109.25,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                 15.062,                      0,             5.6555e-05,             5.6555e-05,             5.6555e-05
                      4,                      0,                      0,                 108.07,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                 15.062,                      0,             7.7374e-05,             7.7374e-05,             7.7374e-05
                      5,                      0,                      0,                 106.76,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                 15.062,                      0,             9.7981e-05,             9.7981e-05,             9.7981e-05
                      6,                      0,                      0,                 105.44,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                  15.07,                      0,             0.00011838,             0.00011838,             0.00011838
                      7,                      0,                      0,                 104.53,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                 15.086,                      0,             0.00013856,             0.00013856,             0.00013856
                      8,                      0,                      0,                  103.6,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                 15.102,                      0,             0.00015853,             0.00015853,             0.00015853
                      9,                      0,                      0,                 102.74,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                 15.359,                      0,             0.00017829,             0.00017829,             0.00017829
                     10,                      0,                      0,                 101.67,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                 15.688,                      0,             0.00019784,             0.00019784,             0.00019784
                     11,                      0,                      0,                 100.69,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                 16.406,                      0,             0.00021717,             0.00021717,             0.00021717
                     12,                      0,                      0,                 99.558,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                 16.891,                      0,             0.00023629,             0.00023629,             0.00023629
                     13,                      0,                      0,                 98.564,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                 17.312,                      0,              0.0002552,              0.0002552,              0.0002552
                     14,                      0,                      0,                 97.286,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                 17.516,                      0,              0.0002739,              0.0002739,              0.0002739
                     15,                      0,                      0,                 96.025,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                 18.516,                      0,             0.00029239,             0.00029239,             0.00029239
                     16,                      0,                      0,                 94.631,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                 16.641,                      0,             0.00031066,             0.00031066,             0.00031066
                     17,                      0,                      0,                 93.662,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                 15.484,                      0,             0.00032873,             0.00032873,             0.00032873
                     18,                      0,                      0,                 92.511,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                 15.367,                      0,             0.00034658,             0.00034658,             0.00034658
                     19,                      0,                      0,                 92.287,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                 15.703,                      0,             0.00036421,             0.00036421,             0.00036421
                     20,                      0,                      0,                 90.928,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                 15.555,                      0,             0.00038164,             0.00038164,             0.00038164
                     21,                      0,                      0,                 90.136,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                 15.508,                      0,             0.00039885,             0.00039885,             0.00039885
                     22,                      0,                      0,                 89.453,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                 15.789,                      0,             0.00041586,             0.00041586,             0.00041586
