                  epoch,         train/box_loss,         train/seg_loss,         train/cls_loss,         train/dfl_loss,   metrics/precision(B),      metrics/recall(B),       metrics/mAP50(B),    metrics/mAP50-95(B),   metrics/precision(M),      metrics/recall(M),       metrics/mAP50(M),    metrics/mAP50-95(M),           val/box_loss,           val/seg_loss,           val/cls_loss,           val/dfl_loss,                 lr/pg0,                 lr/pg1,                 lr/pg2
                      1,                      0,                      0,                 116.01,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                 15.062,                      0,               7.14e-06,               7.14e-06,               7.14e-06
                      2,                      0,                      0,                 115.94,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                 15.062,                      0,             2.1314e-05,             2.1314e-05,             2.1314e-05
                      3,                      0,                      0,                 115.99,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                 15.062,                      0,             3.5347e-05,             3.5347e-05,             3.5347e-05
                      4,                      0,                      0,                    116,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                 15.062,                      0,             4.9238e-05,             4.9238e-05,             4.9238e-05
                      5,                      0,                      0,                 115.29,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                 15.062,                      0,             6.2988e-05,             6.2988e-05,             6.2988e-05
                      6,                      0,                      0,                  114.4,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                 15.062,                      0,             7.6596e-05,             7.6596e-05,             7.6596e-05
                      7,                      0,                      0,                 113.43,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                 15.062,                      0,             9.0063e-05,             9.0063e-05,             9.0063e-05
                      8,                      0,                      0,                 112.51,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                 15.062,                      0,             0.00010339,             0.00010339,             0.00010339
                      9,                      0,                      0,                 111.55,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                  15.07,                      0,             0.00011657,             0.00011657,             0.00011657
                     10,                      0,                      0,                 111.04,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                 15.078,                      0,             0.00012962,             0.00012962,             0.00012962
                     11,                      0,                      0,                  110.4,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                 15.078,                      0,             0.00014252,             0.00014252,             0.00014252
                     12,                      0,                      0,                 109.73,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                 15.094,                      0,             0.00015528,             0.00015528,             0.00015528
                     13,                      0,                      0,                 109.03,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                 15.117,                      0,              0.0001679,              0.0001679,              0.0001679
                     14,                      0,                      0,                 108.34,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                 15.156,                      0,             0.00018037,             0.00018037,             0.00018037
                     15,                      0,                      0,                  107.6,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                 15.273,                      0,             0.00019271,             0.00019271,             0.00019271
                     16,                      0,                      0,                 106.85,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                 15.555,                      0,             0.00020491,             0.00020491,             0.00020491
                     17,                      0,                      0,                 106.07,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                 15.867,                      0,             0.00021696,             0.00021696,             0.00021696
