                  epoch,         train/box_loss,         train/seg_loss,         train/cls_loss,         train/dfl_loss,   metrics/precision(B),      metrics/recall(B),       metrics/mAP50(B),    metrics/mAP50-95(B),   metrics/precision(M),      metrics/recall(M),       metrics/mAP50(M),    metrics/mAP50-95(M),           val/box_loss,           val/seg_loss,           val/cls_loss,           val/dfl_loss,                 lr/pg0,                 lr/pg1,                 lr/pg2
                      1,                      0,                      0,                 120.24,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                 32.281,                      0,                      0,                      0,                      0
                      2,                      0,                      0,                 120.22,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                 32.281,                      0,             7.1047e-06,             7.1047e-06,             7.1047e-06
                      3,                      0,                      0,                  120.2,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                 32.281,                      0,             1.4139e-05,             1.4139e-05,             1.4139e-05
                      4,                      0,                      0,                 120.26,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                 32.281,                      0,             2.1102e-05,             2.1102e-05,             2.1102e-05
                      5,                      0,                      0,                 120.29,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                 32.281,                      0,             2.7995e-05,             2.7995e-05,             2.7995e-05
                      6,                      0,                      0,                 120.23,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                 32.281,                      0,             3.4816e-05,             3.4816e-05,             3.4816e-05
                      7,                      0,                      0,                 120.27,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                 32.281,                      0,             4.1568e-05,             4.1568e-05,             4.1568e-05
                      8,                      0,                      0,                 120.28,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                 32.281,                      0,             4.8248e-05,             4.8248e-05,             4.8248e-05
                      9,                      0,                      0,                  119.6,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                 32.281,                      0,             5.4858e-05,             5.4858e-05,             5.4858e-05
                     10,                      0,                      0,                 119.04,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                 32.281,                      0,             6.1397e-05,             6.1397e-05,             6.1397e-05
                     11,                      0,                      0,                  118.5,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                 32.281,                      0,             6.7866e-05,             6.7866e-05,             6.7866e-05
                     12,                      0,                      0,                  117.9,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                 32.281,                      0,             7.4263e-05,             7.4263e-05,             7.4263e-05
                     13,                      0,                      0,                 117.34,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                 32.281,                      0,             8.0591e-05,             8.0591e-05,             8.0591e-05
                     14,                      0,                      0,                 116.83,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                 32.281,                      0,             8.6847e-05,             8.6847e-05,             8.6847e-05
                     15,                      0,                      0,                 116.31,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                 32.281,                      0,             9.3033e-05,             9.3033e-05,             9.3033e-05
