                  epoch,         train/box_loss,         train/cls_loss,         train/dfl_loss,   metrics/precision(B),      metrics/recall(B),       metrics/mAP50(B),    metrics/mAP50-95(B),           val/box_loss,           val/cls_loss,           val/dfl_loss,                 lr/pg0,                 lr/pg1,                 lr/pg2
                      1,                      0,                   79.9,                      0,                      0,                      0,                      0,                      0,                      0,                 108.48,                      0,               2.07e-05,               2.07e-05,               2.07e-05
                      2,                      0,                 79.139,                      0,                      0,                      0,                      0,                      0,                      0,                  108.5,                      0,              4.263e-05,              4.263e-05,              4.263e-05
                      3,                      0,                 77.976,                      0,                      0,                      0,                      0,                      0,                      0,                 108.48,                      0,             6.2169e-05,             6.2169e-05,             6.2169e-05
                      4,                      0,                 76.965,                      0,                      0,                      0,                      0,                      0,                      0,                 108.49,                      0,             7.9317e-05,             7.9317e-05,             7.9317e-05
                      5,                      0,                 75.877,                      0,                      0,                      0,                      0,                      0,                      0,                  108.4,                      0,             9.4075e-05,             9.4075e-05,             9.4075e-05
                      6,                      0,                 74.729,                      0,                      0,                      0,                      0,                      0,                      0,                 107.97,                      0,             0.00010644,             0.00010644,             0.00010644
                      7,                      0,                 73.709,                      0,                      0,                      0,                      0,                      0,                      0,                 106.75,                      0,             0.00011642,             0.00011642,             0.00011642
                      8,                      0,                 72.785,                      0,                      0,                      0,                      0,                      0,                      0,                 105.83,                      0,               0.000124,               0.000124,               0.000124
                      9,                      0,                 72.179,                      0,                      0,                      0,                      0,                      0,                      0,                 104.07,                      0,              0.0001292,              0.0001292,              0.0001292
                     10,                      0,                 71.561,                      0,                      0,                      0,                      0,                      0,                      0,                 102.71,                      0,               0.000132,               0.000132,               0.000132
                     11,                      0,                  71.06,                      0,                      0,                      0,                      0,                      0,                      0,                 101.23,                      0,             0.00013241,             0.00013241,             0.00013241
                     12,                      0,                 70.595,                      0,                      0,                      0,                      0,                      0,                      0,                 99.045,                      0,             0.00013043,             0.00013043,             0.00013043
                     13,                      0,                 70.164,                      0,                      0,                      0,                      0,                      0,                      0,                  98.36,                      0,             0.00012606,             0.00012606,             0.00012606
                     14,                      0,                 69.899,                      0,                      0,                      0,                      0,                      0,                      0,                 97.225,                      0,              0.0001193,              0.0001193,              0.0001193
                     15,                      0,                 69.647,                      0,                      0,                      0,                      0,                      0,                      0,                 96.305,                      0,             0.00010592,             0.00010592,             0.00010592
                     16,                      0,                 69.452,                      0,                      0,                      0,                      0,                      0,                      0,                 95.553,                      0,             0.00010592,             0.00010592,             0.00010592
                     17,                      0,                 69.232,                      0,                      0,                      0,                      0,                      0,                      0,                 95.389,                      0,             8.8837e-05,             8.8837e-05,             8.8837e-05
                     18,                      0,                 69.013,                      0,                      0,                      0,                      0,                      0,                      0,                 95.295,                      0,              7.176e-05,              7.176e-05,              7.176e-05
                     19,                      0,                 68.869,                      0,                      0,                      0,                      0,                      0,                      0,                  95.36,                      0,             5.4683e-05,             5.4683e-05,             5.4683e-05
                     20,                      0,                 68.852,                      0,                      0,                      0,                      0,                      0,                      0,                 95.669,                      0,             3.7605e-05,             3.7605e-05,             3.7605e-05
