                  epoch,         train/box_loss,         train/seg_loss,         train/cls_loss,         train/dfl_loss,   metrics/precision(B),      metrics/recall(B),       metrics/mAP50(B),    metrics/mAP50-95(B),   metrics/precision(M),      metrics/recall(M),       metrics/mAP50(M),    metrics/mAP50-95(M),           val/box_loss,           val/seg_loss,           val/cls_loss,           val/dfl_loss,                 lr/pg0,                 lr/pg1,                 lr/pg2
                      1,                      0,                      0,                    100,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                 21.516,                      0,              2.142e-05,              2.142e-05,              2.142e-05
                      2,                      0,                      0,                 99.988,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                 21.516,                      0,             4.9733e-05,             4.9733e-05,             4.9733e-05
                      3,                      0,                      0,                 99.247,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                 21.516,                      0,             7.7762e-05,             7.7762e-05,             7.7762e-05
                      4,                      0,                      0,                  97.71,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                 21.516,                      0,             0.00010551,             0.00010551,             0.00010551
                      5,                      0,                      0,                  96.28,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                 21.516,                      0,             0.00013297,             0.00013297,             0.00013297
                      6,                      0,                      0,                 95.264,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                 21.516,                      0,             0.00016016,             0.00016016,             0.00016016
                      7,                      0,                      0,                 94.228,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                 21.594,                      0,             0.00018705,             0.00018705,             0.00018705
                      8,                      0,                      0,                 93.071,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                 22.328,                      0,             0.00021367,             0.00021367,             0.00021367
                      9,                      0,                      0,                 91.702,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                 22.938,                      0,                0.00024,                0.00024,                0.00024
                     10,                      0,                      0,                 90.123,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                 23.641,                      0,             0.00026605,             0.00026605,             0.00026605
                     11,                      0,                      0,                 88.484,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                 22.328,                      0,             0.00029182,             0.00029182,             0.00029182
                     12,                      0,                      0,                 86.706,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                 21.703,                      0,             0.00031731,             0.00031731,             0.00031731
                     13,                      0,                      0,                 85.177,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                 21.578,                      0,             0.00034251,             0.00034251,             0.00034251
                     14,                      0,                      0,                 84.241,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                 21.531,                      0,             0.00036743,             0.00036743,             0.00036743
                     15,                      0,                      0,                 84.223,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                 21.547,                      0,             0.00039207,             0.00039207,             0.00039207
                     16,                      0,                      0,                 84.121,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                 21.547,                      0,             0.00041642,             0.00041642,             0.00041642
                     17,                      0,                      0,                 84.381,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                 21.562,                      0,             0.00044049,             0.00044049,             0.00044049
                     18,                      0,                      0,                 82.415,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                 21.984,                      0,             0.00046428,             0.00046428,             0.00046428
                     19,                      0,                      0,                 81.254,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                 21.859,                      0,             0.00048779,             0.00048779,             0.00048779
                     20,                      0,                      0,                 80.365,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                 21.891,                      0,             0.00051101,             0.00051101,             0.00051101
                     21,                      0,                      0,                 79.688,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                  68.25,                      0,             0.00053395,             0.00053395,             0.00053395
                     22,                      0,                      0,                 78.783,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                   2282,                      0,             0.00055661,             0.00055661,             0.00055661
                     23,                      0,                      0,                 78.125,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                   1641,                      0,             0.00057898,             0.00057898,             0.00057898
                     24,                      0,                      0,                 77.483,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                 220.25,                      0,             0.00060108,             0.00060108,             0.00060108
                     25,                      0,                      0,                  76.82,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                 20.844,                      0,             0.00062289,             0.00062289,             0.00062289
                     26,                      0,                      0,                 76.226,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                 20.812,                      0,             0.00062564,             0.00062564,             0.00062564
                     27,                      0,                      0,                 75.943,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                 21.031,                      0,             0.00062564,             0.00062564,             0.00062564
